sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
7171,230309414,1381,22,6,5,65,34.0223,-118.2865,False,False,False
7172,211916688,155,23,18,43,14,34.3193,-118.4871,False,False,False
7173,231014102,91,18,17,30,7,34.2057,-118.5393,False,False,False
7174,220707934,1656,18,2,18,40,34.0846,-118.3464,False,True,False
7175,200517795,1238,24,14,1,22,33.78,-118.3041,False,False,False
7176,240307471,311,1,6,13,30,34.0203,-118.3452,True,True,False
7177,201805506,1642,20,1,19,11,33.9592,-118.2651,True,True,False
7178,231109566,578,16,3,7,35,34.0825,-118.2436,True,True,False
7179,201605669,535,14,10,54,51,34.2287,-118.3663,False,True,True
7180,241808824,548,23,1,11,12,33.9483,-118.2652,False,False,False
7181,200917736,809,15,15,6,17,34.1817,-118.44,False,False,False
7182,211913240,1104,10,18,11,7,34.3184,-118.4008,False,False,False
7183,202106888,1444,18,8,45,18,34.2403,-118.6133,False,False,False
7184,241906226,784,9,18,1,77,34.3111,-118.4328,False,False,False
7185,221913411,1716,14,18,19,11,34.3116,-118.4714,True,True,True
7186,240111290,485,21,9,3,18,34.0363,-118.2314,False,False,False
7187,231804349,500,11,1,18,11,33.9298,-118.2307,False,True,True
7188,241315062,1484,20,13,11,106,34.03,-118.2654,False,False,False
7189,201208400,398,20,4,13,20,33.9721,-118.2652,True,True,False
7190,221612142,939,14,10,13,31,34.2284,-118.3685,True,True,True
7191,241408370,433,15,19,12,36,33.9613,-118.4434,False,False,False
7192,231904274,702,16,18,1,14,34.2337,-118.4553,False,False,False
7193,241611222,1570,18,10,2,10,34.2329,-118.4047,False,False,False
7194,200309294,509,18,6,11,21,34.0082,-118.3263,False,False,False
7195,210410682,871,2,11,11,22,34.0591,-118.1939,False,False,False
7196,221000696,107,6,17,4,12,34.1903,-118.48,True,True,False
7197,220900741,274,9,15,13,50,34.1816,-118.4487,True,True,False
7198,241807141,975,16,1,30,26,33.9032,-118.2916,False,False,False
7199,201108571,293,18,3,13,33,34.1019,-118.2264,True,True,False
7200,231505893,191,3,7,1,38,34.1631,-118.3648,False,False,False
7201,221815639,614,13,1,5,10,33.9348,-118.2463,False,False,False
7202,242013840,1463,15,16,2,95,34.0617,-118.3072,False,False,False
7203,221718180,125,23,21,2,59,34.2819,-118.4961,False,False,False
7204,240506961,634,18,14,2,7,33.7243,-118.2963,False,False,False
7205,210611738,876,18,5,7,2,34.1039,-118.331,True,True,False
7206,221214914,509,17,4,7,7,33.96,-118.309,True,True,False
7207,230613150,985,4,5,31,7,34.1038,-118.3151,False,True,False
7208,231505493,1406,15,7,54,4,34.1576,-118.3878,False,False,False
7209,210816772,1072,18,20,3,23,34.0626,-118.4491,False,False,False
7210,210715654,1727,21,2,19,2,34.0399,-118.3248,True,True,False
7211,230221128,757,15,12,25,16,34.0597,-118.2795,False,False,False
7212,221805521,345,10,1,25,69,33.8926,-118.2874,False,False,False
7213,231017652,388,9,17,2,38,34.2096,-118.5123,False,False,False
7214,210811509,695,9,20,6,51,34.0447,-118.4324,False,False,False
7215,240712318,229,11,2,1,1,34.0762,-118.3429,False,False,False
7216,221821267,508,5,1,21,33,33.9237,-118.2739,True,True,False
7217,212010271,1249,10,16,6,4,34.0516,-118.2877,False,False,False
7218,200907091,1369,24,15,19,11,34.1817,-118.44,True,True,False
7219,200705727,1136,3,2,45,16,34.0753,-118.3858,False,False,False
7220,210317685,871,1,6,31,25,34.008,-118.3296,False,True,False
7221,211507995,1498,1,7,24,1,34.1451,-118.3875,False,False,False
7222,221315648,937,20,13,2,13,34.0349,-118.2436,False,False,False
7223,210305485,722,11,6,25,25,34.0083,-118.29,False,False,False
7224,221207530,1271,3,4,6,26,33.9693,-118.285,False,False,False
7225,222112304,720,24,8,2,14,34.1846,-118.6234,False,False,False
7226,212012193,1303,16,16,7,11,34.0617,-118.3091,True,True,False
7227,230606101,603,11,5,2,35,34.1227,-118.3181,False,False,False
7228,240708158,1633,17,2,1,13,34.0854,-118.3742,False,False,False
7229,200414604,500,11,11,28,74,34.0424,-118.2092,False,True,False
7230,210811105,290,16,20,15,6,34.0309,-118.3972,False,False,False
7231,222111812,1405,17,8,2,13,34.1904,-118.6059,False,False,False
7232,242109041,412,12,8,13,7,34.1732,-118.6152,True,True,False
7233,231506592,1187,9,7,2,16,34.1417,-118.3719,False,False,False
7234,210105639,1437,16,9,13,25,34.0437,-118.2455,True,True,False
7235,240804093,1554,7,20,2,9,34.0455,-118.4619,False,False,False
7236,230707575,122,2,2,39,24,34.0669,-118.3456,False,False,False
7237,220319359,1064,19,6,6,27,34.0325,-118.3554,False,False,False
7238,240310935,404,21,6,3,30,34.036,-118.284,False,False,False
7239,231313485,306,1,13,39,44,34.0075,-118.2775,False,False,False
7240,241706026,286,3,21,7,6,34.2338,-118.4741,True,True,False
7241,201409215,173,18,19,3,32,34.0246,-118.4369,False,False,False
7242,231317373,448,13,13,13,11,34.007,-118.2394,True,True,False
7243,241008094,612,19,17,25,18,34.158,-118.5399,False,False,False
7244,231013256,951,3,17,5,50,34.2011,-118.4818,False,False,False
7245,211612631,1004,17,10,7,34,34.2121,-118.3774,True,True,False
7246,220717036,1228,17,2,5,32,34.0836,-118.3487,False,False,False
7247,210312286,1158,15,6,13,17,34.0145,-118.298,True,True,False
7248,230308391,1397,11,6,1,11,34.0241,-118.3224,False,False,False
7249,241814305,515,6,1,5,21,33.9501,-118.2893,False,False,False
7250,230109624,83,22,9,38,7,34.0378,-118.2561,True,True,False
7251,231117261,320,21,3,3,7,34.1032,-118.2078,False,False,False
7252,201305294,580,14,13,2,68,34.0243,-118.2725,False,False,False
7253,221214886,189,21,4,5,26,33.962,-118.2586,False,False,False
7254,241312856,12,2,13,8,44,34.0334,-118.2699,False,False,False
7255,210120841,189,9,9,4,18,34.045,-118.264,True,True,False
7256,241311639,1000,10,13,3,25,34.0253,-118.2439,False,True,False
7257,221508695,1544,1,7,11,10,34.1794,-118.4116,False,False,True
7258,210914257,1007,24,15,5,32,34.1903,-118.4574,False,False,False
7259,241907426,910,17,18,39,8,34.2229,-118.4487,False,False,False
7260,240508768,445,17,14,50,30,33.7451,-118.2835,False,False,True
7261,240206746,1403,18,12,18,12,34.0559,-118.2756,False,True,False
7262,211105357,660,13,3,2,81,34.0991,-118.2807,False,False,False
7263,200100683,641,24,9,8,20,34.0547,-118.2505,False,False,False
7264,240410520,1541,7,11,1,10,34.0358,-118.21,False,False,False
7265,220112974,879,16,9,26,40,34.0603,-118.2366,True,True,False
7266,230908566,901,22,15,2,32,34.1522,-118.4171,False,False,False
7267,210111611,1703,14,9,13,10,34.0387,-118.2584,True,True,False
7268,240204349,1186,13,12,13,38,34.0621,-118.2619,True,True,False
7269,202014695,94,15,16,19,22,34.0494,-118.3116,True,True,False
7270,232106461,473,19,8,10,35,34.1836,-118.6162,False,False,False
7271,231107990,1480,14,3,27,68,34.1218,-118.2251,False,False,False
7272,221509831,316,21,7,26,35,34.1684,-118.4017,True,True,True
7273,221220043,616,13,4,12,22,33.9837,-118.3323,False,True,False
7274,241106771,1074,13,3,13,25,34.0947,-118.2828,True,True,False
7275,211116960,140,21,3,11,68,34.1228,-118.2311,False,False,False
7276,241217930,1645,15,4,5,21,33.9711,-118.2917,False,False,False
7277,200911197,334,14,15,13,14,34.1907,-118.4465,True,True,True
7278,231409561,1104,12,19,3,13,33.9996,-118.469,False,True,False
7279,231206110,788,24,4,1,17,33.9915,-118.2827,False,False,False
7280,210607633,1243,18,5,5,141,34.1008,-118.3788,False,False,False
7281,201508018,145,10,7,59,8,34.1869,-118.3987,False,False,False
7282,212108648,227,23,8,5,13,34.1812,-118.6233,False,False,False
7283,231809970,983,10,1,11,21,33.9542,-118.2893,False,False,False
7284,220615616,909,11,5,13,32,34.1032,-118.3362,True,True,False
7285,210411203,804,22,11,26,9,34.0438,-118.2098,True,True,True
7286,231310645,1244,2,13,17,11,34.0016,-118.2696,True,True,False
7287,210805152,774,9,20,1,36,34.0409,-118.5164,False,False,False
7288,230407993,1679,2,11,1,22,34.0396,-118.214,False,False,False
7289,200808165,1558,4,20,33,10,34.0511,-118.4643,False,False,False
7290,230222789,1510,19,12,4,24,34.0444,-118.2827,True,True,False
7291,220410238,351,17,11,4,10,34.0478,-118.2288,True,True,False
7292,230806070,73,14,20,39,8,34.0428,-118.4582,False,False,False
7293,200312993,965,17,6,2,50,34.0223,-118.3383,False,False,False
7294,202105480,1543,1,8,64,25,34.2029,-118.5955,False,False,False
7295,231810513,296,19,1,19,12,33.9492,-118.2739,True,True,False
7296,210510125,1582,17,14,1,6,33.8419,-118.3092,False,False,False
7297,221409717,537,2,19,3,35,33.9933,-118.4765,False,False,False
7298,201210854,1174,21,4,13,22,33.997,-118.2886,True,True,False
7299,210817604,349,15,20,5,35,34.0385,-118.556,False,True,False
7300,221805836,416,19,1,19,22,33.9451,-118.2482,True,True,False
7301,230406897,56,5,11,31,25,34.0362,-118.2199,False,True,False
7302,231009088,1402,14,17,25,44,34.1682,-118.5406,False,False,False
7303,230321731,194,14,6,5,20,34.0109,-118.3351,False,False,False
7304,200914949,1000,16,15,10,11,34.2048,-118.4659,False,False,True
7305,241305387,702,14,13,5,147,34.0347,-118.2331,False,False,False
7306,221710145,1272,17,21,7,10,34.2575,-118.5023,True,True,False
7307,230304801,961,16,6,1,18,34.0169,-118.3472,False,False,False
7308,221113080,1027,22,3,11,71,34.1084,-118.2639,False,False,False
7309,230123982,1697,24,9,13,34,34.0449,-118.2458,True,True,False
7310,241708377,221,22,21,6,18,34.2287,-118.5273,False,False,False
7311,220507176,172,1,14,7,18,33.7695,-118.2612,True,True,False
7312,221510314,680,13,7,82,9,34.1831,-118.3878,False,False,True
7313,240308901,291,21,6,7,51,33.996,-118.3309,True,True,True
7314,200906898,1054,13,15,13,26,34.1509,-118.4487,True,True,False
7315,211820460,866,18,1,26,4,33.9283,-118.2652,True,True,False
7316,200104277,240,19,9,3,39,34.0364,-118.2303,False,False,False
7317,231316257,1529,3,13,13,22,33.9998,-118.2774,True,True,False
7318,220914146,227,19,15,6,10,34.1576,-118.4122,False,False,False
7319,231500633,1543,19,7,8,13,34.1687,-118.36,False,False,False
7320,210404304,889,24,11,28,148,34.02,-118.2059,False,True,False
7321,231410941,1019,11,19,7,4,33.9933,-118.4765,True,True,False
7322,210511063,1093,16,14,8,54,33.7869,-118.3043,False,False,False
7323,201214576,387,3,4,19,17,33.9746,-118.3134,True,True,False
7324,220211004,1439,20,12,18,7,34.0909,-118.2893,False,True,False
7325,211612259,1085,17,10,5,4,34.2612,-118.2885,False,False,False
7326,220909213,661,2,15,30,30,34.1721,-118.4531,False,False,False
7327,241809065,243,1,1,55,31,33.9502,-118.2652,False,True,False
7328,241809189,226,15,1,19,17,33.9401,-118.2826,True,True,False
7329,221909627,1728,12,18,13,32,34.2697,-118.4671,True,True,False
7330,212009661,1506,9,16,19,14,34.0577,-118.2998,True,True,True
7331,201813495,1410,16,1,4,17,33.9362,-118.2401,True,True,True
7332,201410416,1397,5,19,48,36,33.9866,-118.4363,False,False,False
7333,241511469,851,21,7,3,13,34.1681,-118.3725,False,False,False
7334,220613506,748,5,5,30,37,34.1017,-118.3072,False,False,False
7335,230317675,1260,15,6,49,21,33.9987,-118.3192,True,True,False
7336,231711399,88,14,21,13,10,34.244,-118.5583,True,True,False
7337,211510539,863,7,7,48,13,34.1681,-118.3743,False,False,False
7338,200815631,670,21,20,15,77,34.1268,-118.4227,False,False,False
7339,220614795,126,10,5,3,18,34.098,-118.3462,False,True,False
7340,212015042,361,1,16,7,7,34.0732,-118.2868,True,True,False
7341,210616862,166,9,5,3,14,34.1041,-118.3402,False,False,False
7342,200207032,772,20,12,4,35,34.073,-118.264,True,True,True
7343,201511126,1444,15,7,5,25,34.1722,-118.3752,False,False,False
7344,231313473,634,4,13,39,44,33.9893,-118.2594,False,False,False
7345,211816168,1157,24,1,3,149,33.9274,-118.2871,False,False,False
7346,201206920,584,15,4,45,50,33.9656,-118.2629,False,False,False
7347,201215072,83,9,4,6,7,33.9974,-118.2856,False,False,False
7348,212115827,311,20,8,3,72,34.2155,-118.6234,False,False,False
7349,240608309,1389,13,5,55,20,34.1016,-118.3361,False,False,False
7350,221509000,1167,11,7,5,11,34.1558,-118.3943,False,False,False
7351,200810740,116,20,20,2,1,34.0496,-118.4738,False,False,False
7352,201615884,649,2,10,7,10,34.2713,-118.4091,True,True,False
7353,230712141,320,16,2,19,22,34.0449,-118.3411,True,True,False
7354,221612147,1270,16,10,1,11,34.2712,-118.417,False,False,False
7355,222117197,1440,18,8,11,1,34.1851,-118.6146,False,False,False
7356,240306720,123,13,6,13,59,34.0101,-118.3341,True,True,False
7357,241904799,1548,7,18,39,10,34.2248,-118.4517,False,False,False
7358,221804711,1365,19,1,13,11,33.952,-118.2652,True,True,False
7359,231411838,636,20,19,31,20,33.9573,-118.3948,False,True,False
7360,200715933,1580,20,2,45,51,34.0736,-118.344,False,False,False
7361,210516390,146,22,14,3,34,33.7166,-118.3182,False,False,False
7362,230707440,247,2,2,1,80,34.087,-118.3732,False,False,False
7363,210119997,1545,19,9,13,32,34.0509,-118.2606,True,True,False
7364,200715275,283,7,2,11,38,34.0761,-118.3766,False,False,False
7365,241807199,1697,20,1,2,2,33.9565,-118.2881,False,False,False
7366,231308602,497,14,13,1,21,34.0123,-118.2582,False,False,False
7367,210612271,235,14,5,6,9,34.0876,-118.3108,False,False,False
7368,211501084,750,21,7,24,8,34.1332,-118.3719,False,False,False
7369,231509009,958,21,7,13,10,34.1794,-118.3692,True,True,False
7370,200906188,1175,23,15,77,10,34.203,-118.4575,False,False,False
7371,220205622,1498,15,12,3,4,34.079,-118.2883,False,False,False
7372,232112821,672,7,8,19,10,34.1829,-118.6059,True,True,False
7373,231421133,1483,11,19,31,22,33.9579,-118.3819,False,True,False
7374,231717581,435,24,21,6,10,34.2536,-118.547,False,False,False
7375,221113040,1633,6,3,2,22,34.1177,-118.2928,False,False,False
7376,200613564,89,13,5,5,75,34.1091,-118.3224,False,False,False
7377,221218244,416,23,4,1,17,33.9664,-118.309,False,False,False
7378,201313892,612,14,13,7,12,34.0306,-118.2555,True,True,True
7379,211105961,1140,11,3,3,13,34.0879,-118.2559,False,False,False
7380,211609504,1216,18,10,10,44,34.2692,-118.3053,False,False,False
7381,221218842,1097,21,4,19,17,33.9863,-118.2881,True,True,False
7382,212111515,907,23,8,33,4,34.1811,-118.6254,False,False,False
7383,211807283,1572,13,1,2,17,33.9601,-118.2783,False,False,False
7384,222001020,1380,12,16,7,54,34.0436,-118.3066,True,True,True
7385,202115843,643,18,8,6,35,34.1658,-118.6239,False,False,False
7386,221005711,1539,14,17,19,7,34.2148,-118.5404,True,True,False
7387,241409710,1498,16,19,2,9,34.0257,-118.4156,False,False,False
7388,231507174,1065,19,7,2,57,34.1638,-118.4087,False,False,False
7389,211114684,504,9,3,25,14,34.1262,-118.2634,False,False,False
7390,220316304,1293,19,6,3,54,34.0328,-118.2865,False,False,False
7391,231510350,1641,23,7,45,8,34.1436,-118.3953,False,True,False
7392,210105776,258,1,9,25,7,34.0607,-118.2494,False,False,False
7393,200407748,1101,2,11,13,22,34.0689,-118.1878,True,True,False
7394,221216262,71,24,4,19,14,33.9667,-118.2897,True,True,True
7395,201714522,1530,9,21,7,10,34.2661,-118.6153,True,True,False
7396,241804708,1565,18,1,1,50,33.9365,-118.2713,False,False,False
7397,241912499,575,21,18,3,14,34.3071,-118.4695,False,False,False
7398,240510786,750,15,14,64,54,33.7734,-118.2763,False,True,False
7399,240306189,520,21,6,2,7,34.0282,-118.3177,False,False,False
7400,211307537,1070,15,13,38,10,34.0314,-118.2657,True,True,False
7401,221014876,1530,9,17,39,44,34.2011,-118.5426,False,False,False
7402,240307857,922,24,6,1,14,34.0327,-118.3078,False,False,False
7403,231409133,133,13,19,6,1,33.9638,-118.4261,False,True,False
7404,210606987,649,22,5,13,3,34.1016,-118.335,True,True,True
7405,212014044,1259,1,16,19,7,34.0473,-118.2926,True,True,False
7406,210318669,418,8,6,13,33,34.0348,-118.2876,True,True,False
7407,220321474,1463,21,6,19,26,34.0268,-118.3528,True,True,True
7408,232117186,936,19,8,6,44,34.1829,-118.5943,False,False,False
7409,200212637,790,15,12,5,17,34.0542,-118.2611,False,False,False
7410,241709069,531,9,21,2,32,34.244,-118.5583,False,False,False
7411,220801070,434,8,20,4,50,34.0533,-118.3762,True,True,True
7412,210314330,1289,22,6,12,24,34.0052,-118.3089,False,False,False
7413,201214219,1610,16,4,7,10,33.9665,-118.2586,True,True,True
7414,221909663,83,18,18,6,74,34.3087,-118.4319,False,False,False
7415,222105634,723,12,8,10,7,34.1786,-118.6343,False,False,False
7416,210616099,1624,14,5,7,32,34.1016,-118.3387,True,True,False
7417,241407588,1424,20,19,24,18,33.9598,-118.4321,False,False,False
7418,221418298,1444,23,19,54,21,33.9989,-118.4369,False,False,False
7419,201110678,1136,20,3,3,12,34.0933,-118.2539,False,False,False
7420,211409941,1579,13,19,49,21,33.9456,-118.3904,True,True,False
7421,231509538,768,19,7,18,16,34.1649,-118.3682,False,True,False
7422,221117511,1214,24,3,25,99,34.0857,-118.2458,False,False,False
7423,211407024,691,9,19,3,32,33.961,-118.397,False,True,False
7424,200118394,1074,3,9,13,7,34.0615,-118.247,True,True,False
7425,200618559,190,2,5,29,14,34.098,-118.342,True,True,False
7426,220917656,997,23,15,15,38,34.1594,-118.4553,False,False,False
7427,212007510,157,16,16,31,71,34.0672,-118.2941,False,True,False
7428,230713262,692,6,2,12,10,34.0853,-118.3428,False,False,False
7429,211409665,44,3,19,48,16,33.9454,-118.3711,False,False,True
7430,240710893,551,1,2,25,90,34.0649,-118.344,False,False,False
7431,210113887,484,1,9,13,12,34.0438,-118.2441,True,True,False
7432,240909483,604,10,15,3,37,34.1576,-118.44,False,False,False
7433,210206673,1216,10,12,13,38,34.0519,-118.2624,True,True,False
7434,220619940,588,14,5,7,10,34.0929,-118.3048,True,True,False
7435,230307730,1388,10,6,19,22,34.0173,-118.2949,True,True,True
7436,231806224,706,9,1,13,25,33.9542,-118.2893,True,True,True
7437,221100783,395,19,3,63,28,34.0825,-118.2578,False,False,False
7438,211911861,548,17,18,5,4,34.3087,-118.4319,False,False,False
7439,230605655,1398,20,5,25,32,34.1015,-118.3434,False,False,False
7440,230210771,1283,4,12,49,17,34.0522,-118.2673,True,True,False
7441,201212823,700,22,4,54,22,33.9892,-118.2915,False,False,False
7442,222007460,1701,22,16,1,18,34.0608,-118.2842,False,False,False
7443,230708783,825,15,2,13,81,34.0473,-118.3213,True,True,False
7444,221225258,1441,3,4,1,11,33.9669,-118.2783,False,False,False
7445,200904434,48,9,15,6,16,34.1903,-118.4596,False,False,True
7446,201812382,1410,17,1,3,26,33.9327,-118.2351,False,True,False
7447,211612060,614,20,10,11,8,34.2707,-118.3976,False,False,False
7448,200604954,1634,19,5,13,35,34.0926,-118.3234,True,True,False
7449,221224717,1020,12,4,26,17,33.9625,-118.3003,True,True,False
7450,200416219,21,1,11,11,16,34.0506,-118.2124,False,False,False
7451,232104441,1337,1,8,31,7,34.1974,-118.5772,False,True,False
7452,200315907,960,23,6,13,65,34.0231,-118.2938,True,True,False
7453,241812195,1040,16,1,5,20,33.9292,-118.2652,False,False,False
7454,202111928,1534,15,8,5,35,34.1828,-118.5916,False,False,False
7455,220125934,375,2,9,81,11,34.0446,-118.249,False,False,True
7456,211609116,1264,17,10,19,11,34.2628,-118.4231,True,True,False
